"File description: Supplementary Data File from Bressler, Moore, Rennert, and Anthoff  (2021), ""Estimating Country-Level Mortality Damage Functions.""",,,,,,,,,,,,,,,,,,
Paper Link:,"N/A, using file from August 1, 2021 working paper version.",,,,,,,,,,,,,,,,,
Note:,"Several names in the ""Region"" column were changed to match the country names used in the UN Population projection data.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Without Income Adjustment for Heat-Related Mortality,,,,With Income Adjustment for Heat-Related Mortality (SSP3 Income Growth),,,
Kyrgyzstan,KGZ,RCP 2.6,2080-2099,2532.2837,18639.925,-0.27206988,-6.6719136,19.29469,0.386,0.046,-0.935,0.264,-0.549,0.268,-0.507,0.093,-0.120,-0.120
Kyrgyzstan,KGZ,RCP 4.5,2040-2059,2532.2837,7942.2481,0.36426621,-6.6719136,19.29469,-0.471,0.054,1.237,0.365,0.766,0.369,0.909,0.202,0.438,0.438
Kyrgyzstan,KGZ,RCP 4.5,2080-2099,2532.2837,18639.925,0.96271235,-6.6719136,19.29469,-1.130,0.126,3.233,0.992,2.103,1.000,1.718,0.299,0.587,0.587
Kyrgyzstan,KGZ,RCP 6.0,2040-2059,2532.2837,7942.2481,0.08259022,-6.6719136,19.29469,-0.111,0.013,0.282,0.082,0.171,0.083,0.208,0.045,0.096,0.096
Kyrgyzstan,KGZ,RCP 6.0,2080-2099,2532.2837,18639.925,1.5402511,-6.6719136,19.29469,-1.631,0.176,5.117,1.634,3.486,1.644,2.692,0.476,1.061,1.061
Kyrgyzstan,KGZ,RCP 8.5,2040-2059,2532.2837,7942.2481,0.87214985,-6.6719136,19.29469,-1.040,0.116,2.934,0.895,1.895,0.902,2.148,0.498,1.108,1.108
Kyrgyzstan,KGZ,RCP 8.5,2080-2099,2532.2837,18639.925,3.6510691,-6.6719136,19.29469,-2.333,0.268,11.645,4.335,9.311,4.343,5.897,1.377,3.563,3.563
Lao People's Democratic Republic,LAO,RCP 2.6,2040-2059,3175.7222,9195.2329,0.39472786,19.96022,26.553322,-0.627,0.056,1.830,0.434,1.202,0.437,1.374,0.222,0.747,0.747
Lao People's Democratic Republic,LAO,RCP 2.6,2080-2099,3175.7222,15551.773,0.47877024,19.96022,26.553322,-0.753,0.067,2.217,0.529,1.464,0.533,1.391,0.195,0.638,0.638
Lao People's Democratic Republic,LAO,RCP 4.5,2040-2059,3175.7222,9195.2329,0.77709411,19.96022,26.553322,-1.175,0.106,3.583,0.872,2.408,0.879,2.686,0.451,1.511,1.511
Lao People's Democratic Republic,LAO,RCP 4.5,2080-2099,3175.7222,15551.773,1.2096784,19.96022,26.553322,-1.726,0.160,5.545,1.391,3.819,1.400,3.459,0.513,1.733,1.733
Lao People's Democratic Republic,LAO,RCP 6.0,2040-2059,3175.7222,9195.2329,0.48145696,19.96022,26.553322,-0.757,0.068,2.229,0.532,1.472,0.536,1.673,0.273,0.917,0.917
Lao People's Democratic Republic,LAO,RCP 6.0,2080-2099,3175.7222,15551.773,1.4891847,19.96022,26.553322,-2.041,0.194,6.800,1.739,4.758,1.750,4.232,0.644,2.191,2.191
Lao People's Democratic Republic,LAO,RCP 8.5,2040-2059,3175.7222,9195.2329,1.1137898,19.96022,26.553322,-1.610,0.148,5.112,1.274,3.502,1.282,3.827,0.666,2.217,2.217
Lao People's Democratic Republic,LAO,RCP 8.5,2080-2099,3175.7222,15551.773,2.9592214,19.96022,26.553322,-3.191,0.392,13.238,3.751,10.047,3.771,8.136,1.477,4.945,4.945
Latvia,LVA,RCP 2.6,2040-2059,16219.936,30389.395,-0.20895731,-3.7991448,17.754552,0.301,0.033,-0.370,0.083,-0.069,0.089,-0.274,0.081,0.026,0.026
Latvia,LVA,RCP 2.6,2080-2099,16219.936,40825.859,-0.10271256,-3.7991448,17.754552,0.146,0.016,-0.181,0.041,-0.035,0.044,-0.112,0.044,0.033,0.033
Latvia,LVA,RCP 4.5,2040-2059,16219.936,30389.395,0.40143002,-3.7991448,17.754552,-0.529,0.055,0.695,0.155,0.166,0.164,0.512,0.139,-0.017,-0.017
Latvia,LVA,RCP 4.5,2080-2099,16219.936,40825.859,1.0129985,-3.7991448,17.754552,-1.212,0.118,1.714,0.385,0.502,0.403,1.036,0.345,-0.176,-0.176
Latvia,LVA,RCP 6.0,2040-2059,16219.936,30389.395,0.29181121,-3.7991448,17.754552,-0.391,0.041,0.507,0.113,0.116,0.120,0.374,0.103,-0.017,-0.017
Latvia,LVA,RCP 6.0,2080-2099,16219.936,40825.859,1.4549235,-3.7991448,17.754552,-1.613,0.151,2.422,0.555,0.809,0.575,1.447,0.451,-0.166,-0.166
Latvia,LVA,RCP 8.5,2040-2059,16219.936,30389.395,0.87231485,-3.7991448,17.754552,-1.068,0.106,1.484,0.332,0.416,0.348,1.086,0.277,0.018,0.018
Latvia,LVA,RCP 8.5,2080-2099,16219.936,40825.859,3.0397472,-3.7991448,17.754552,-2.411,0.203,4.757,1.283,2.345,1.299,2.720,0.698,0.309,0.309
Lebanon,LBN,RCP 2.6,2040-2059,14167.348,27154.662,-0.7782781,5.6062463,22.085348,1.292,0.118,-1.934,0.275,-0.643,0.299,-1.477,0.306,-0.186,-0.186
Lebanon,LBN,RCP 2.6,2080-2099,14167.348,38525.679,-0.85438128,5.6062463,22.085348,1.431,0.132,-2.127,0.303,-0.697,0.331,-1.356,0.437,0.075,0.075
Lebanon,LBN,RCP 4.5,2040-2059,14167.348,27154.662,-0.58533028,5.6062463,22.085348,0.949,0.085,-1.448,0.205,-0.499,0.222,-1.104,0.223,-0.155,-0.155
Lebanon,LBN,RCP 4.5,2080-2099,14167.348,38525.679,0.00553887,5.6062463,22.085348,-0.008,0.001,0.013,0.002,0.005,0.002,0.008,0.002,0.000,0.000
Lebanon,LBN,RCP 6.0,2040-2059,14167.348,27154.662,-0.59554303,5.6062463,22.085348,0.967,0.087,-1.473,0.209,-0.507,0.226,-1.123,0.227,-0.157,-0.157
Lebanon,LBN,RCP 6.0,2080-2099,14167.348,38525.679,0.52156497,5.6062463,22.085348,-0.731,0.057,1.254,0.181,0.523,0.190,0.783,0.213,0.052,0.052
Lebanon,LBN,RCP 8.5,2040-2059,14167.348,27154.662,0.0600921,5.6062463,22.085348,-0.090,0.007,0.146,0.021,0.056,0.022,0.111,0.020,0.021,0.021
Lebanon,LBN,RCP 8.5,2080-2099,14167.348,38525.679,1.8989925,5.6062463,22.085348,-2.140,0.139,4.400,0.733,2.260,0.746,2.685,0.620,0.545,0.545
Lesotho,LSO,RCP 2.6,2040-2059,1751.2088,4699.0395,-0.56876207,5.1812843,17.5771,0.917,0.083,-1.916,0.605,-0.998,0.611,-1.512,0.410,-0.595,-0.595
Lesotho,LSO,RCP 2.6,2080-2099,1751.2088,12256.402,-0.60717371,5.1812843,17.5771,0.984,0.089,-2.047,0.645,-1.063,0.651,-1.198,0.279,-0.214,-0.214
Lesotho,LSO,RCP 4.5,2040-2059,1751.2088,4699.0395,-0.26401594,5.1812843,17.5771,0.410,0.036,-0.884,0.284,-0.474,0.286,-0.697,0.193,-0.287,-0.287
Lesotho,LSO,RCP 4.5,2080-2099,1751.2088,12256.402,0.38228764,5.1812843,17.5771,-0.544,0.044,1.265,0.422,0.720,0.425,0.730,0.173,0.186,0.186
Lesotho,LSO,RCP 6.0,2040-2059,1751.2088,4699.0395,-0.32189348,5.1812843,17.5771,0.503,0.044,-1.079,0.346,-0.576,0.349,-0.851,0.234,-0.348,-0.348
Lesotho,LSO,RCP 6.0,2080-2099,1751.2088,12256.402,0.88384466,5.1812843,17.5771,-1.170,0.088,2.896,0.998,1.726,1.002,1.661,0.403,0.490,0.490
Lesotho,LSO,RCP 8.5,2040-2059,1751.2088,4699.0395,0.3555144,5.1812843,17.5771,-0.508,0.041,1.177,0.392,0.669,0.395,0.925,0.266,0.417,0.417
Lesotho,LSO,RCP 8.5,2080-2099,1751.2088,12256.402,2.6267943,5.1812843,17.5771,-2.567,0.159,8.319,3.210,5.753,3.214,4.647,1.320,2.081,2.081
Liberia,LBR,RCP 2.6,2040-2059,611.80124,2153.9485,0.80568892,24.373109,26.565873,-1.254,0.127,5.156,1.661,3.902,1.665,4.055,1.080,2.801,2.801
Liberia,LBR,RCP 2.6,2080-2099,611.80124,5581.6867,0.81733399,24.373109,26.565873,-1.271,0.129,5.230,1.685,3.960,1.690,3.268,0.673,1.998,1.998
Liberia,LBR,RCP 4.5,2040-2059,611.80124,2153.9485,0.98644476,24.373109,26.565873,-1.500,0.155,6.302,2.045,4.802,2.051,4.954,1.334,3.453,3.453
Liberia,LBR,RCP 4.5,2080-2099,611.80124,5581.6867,1.3576012,24.373109,26.565873,-1.964,0.210,8.641,2.847,6.677,2.855,5.382,1.162,3.418,3.418
Liberia,LBR,RCP 6.0,2040-2059,611.80124,2153.9485,0.92008732,24.373109,26.565873,-1.411,0.145,5.882,1.903,4.470,1.909,4.624,1.241,3.213,3.213
Liberia,LBR,RCP 6.0,2080-2099,611.80124,5581.6867,1.7684317,24.373109,26.565873,-2.414,0.273,11.211,3.757,8.796,3.767,6.965,1.559,4.551,4.551
Liberia,LBR,RCP 8.5,2040-2059,611.80124,2153.9485,1.4303463,24.373109,26.565873,-2.049,0.221,9.098,3.007,7.049,3.015,7.143,1.976,5.094,5.094
Liberia,LBR,RCP 8.5,2080-2099,611.80124,5581.6867,3.0715158,24.373109,26.565873,-3.397,0.496,19.219,6.799,15.823,6.817,11.845,2.978,8.449,8.449
Libya,LBY,RCP 2.6,2040-2059,18544.984,32260.209,0.25442817,12.097927,28.536112,-0.389,0.031,0.756,0.121,0.368,0.125,0.592,0.159,0.204,0.204
Libya,LBY,RCP 2.6,2080-2099,18544.984,35086.89,0.16936511,12.097927,28.536112,-0.262,0.021,0.504,0.081,0.243,0.083,0.378,0.112,0.117,0.117
Libya,LBY,RCP 4.5,2040-2059,18544.984,32260.209,0.58410612,12.097927,28.536112,-0.854,0.066,1.724,0.279,0.871,0.286,1.347,0.358,0.493,0.493
Libya,LBY,RCP 4.5,2080-2099,18544.984,35086.89,1.2104569,12.097927,28.536112,-1.619,0.121,3.526,0.584,1.907,0.597,2.626,0.756,1.007,1.007
Libya,LBY,RCP 6.0,2040-2059,18544.984,32260.209,0.48530301,12.097927,28.536112,-0.719,0.056,1.436,0.231,0.717,0.238,1.122,0.299,0.403,0.403
Libya,LBY,RCP 6.0,2080-2099,18544.984,35086.89,1.7639522,12.097927,28.536112,-2.165,0.161,5.077,0.870,2.912,0.885,3.765,1.075,1.600,1.600
Libya,LBY,RCP 8.5,2040-2059,18544.984,32260.209,1.2651825,12.097927,28.536112,-1.678,0.125,3.681,0.612,2.003,0.624,2.864,0.748,1.186,1.186
Libya,LBY,RCP 8.5,2080-2099,18544.984,35086.89,3.5460852,12.097927,28.536112,-3.094,0.326,9.808,1.986,6.714,2.012,7.171,2.089,4.077,4.077
Lithuania,LTU,RCP 2.6,2040-2059,18871.709,31639.676,-0.17466452,-3.3308201,18.064468,0.251,0.027,-0.296,0.065,-0.045,0.070,-0.229,0.067,0.022,0.022
Lithuania,LTU,RCP 2.6,2080-2099,18871.709,42018.797,-0.08349746,-3.3308201,18.064468,0.119,0.013,-0.141,0.031,-0.022,0.033,-0.092,0.036,0.027,0.027
Lithuania,LTU,RCP 4.5,2040-2059,18871.709,31639.676,0.44330647,-3.3308201,18.064468,-0.583,0.059,0.734,0.155,0.151,0.166,0.565,0.151,-0.018,-0.018
Lithuania,LTU,RCP 4.5,2080-2099,18871.709,42018.797,1.0359766,-3.3308201,18.064468,-1.240,0.119,1.677,0.351,0.437,0.370,1.065,0.354,-0.175,-0.175
Lithuania,LTU,RCP 6.0,2040-2059,18871.709,31639.676,0.28465552,-3.3308201,18.064468,-0.383,0.039,0.474,0.101,0.091,0.108,0.366,0.100,-0.018,-0.018
Lithuania,LTU,RCP 6.0,2080-2099,18871.709,42018.797,1.4082354,-3.3308201,18.064468,-1.582,0.145,2.247,0.473,0.665,0.495,1.415,0.443,-0.167,-0.167
Lithuania,LTU,RCP 8.5,2040-2059,18871.709,31639.676,0.88298926,-3.3308201,18.064468,-1.084,0.105,1.438,0.301,0.354,0.319,1.101,0.276,0.017,0.017
Lithuania,LTU,RCP 8.5,2080-2099,18871.709,42018.797,3.0645669,-3.3308201,18.064468,-2.432,0.198,4.570,1.124,2.138,1.141,2.759,0.690,0.327,0.327
Luxembourg,LUX,RCP 2.6,2040-2059,69772.477,85500,-0.38906301,1.31875,17.85625,0.597,0.057,-0.284,0.229,0.313,0.236,-0.226,0.254,0.371,0.371
Luxembourg,LUX,RCP 2.6,2080-2099,69772.477,94941.62,-0.49551727,1.31875,17.85625,0.770,0.074,-0.364,0.296,0.406,0.306,-0.253,0.345,0.517,0.517
Luxembourg,LUX,RCP 4.5,2040-2059,69772.477,85500,-0.11419787,1.31875,17.85625,0.169,0.016,-0.081,0.065,0.088,0.066,-0.064,0.072,0.105,0.105
Luxembourg,LUX,RCP 4.5,2080-2099,69772.477,94941.62,0.36205628,1.31875,17.85625,-0.501,0.044,0.247,0.190,-0.254,0.195,0.165,0.226,-0.336,-0.336
Luxembourg,LUX,RCP 6.0,2040-2059,69772.477,85500,-0.25667512,1.31875,17.85625,0.387,0.036,-0.185,0.148,0.202,0.153,-0.147,0.165,0.240,0.240
Luxembourg,LUX,RCP 6.0,2080-2099,69772.477,94941.62,0.89802993,1.31875,17.85625,-1.147,0.094,0.582,0.432,-0.565,0.442,0.380,0.520,-0.767,-0.767
Luxembourg,LUX,RCP 8.5,2040-2059,69772.477,85500,0.35087038,1.31875,17.85625,-0.486,0.043,0.239,0.185,-0.247,0.190,0.187,0.207,-0.299,-0.299
Luxembourg,LUX,RCP 8.5,2080-2099,69772.477,94941.62,2.2213234,1.31875,17.85625,-2.253,0.150,1.254,0.837,-0.999,0.851,0.755,1.054,-1.498,-1.498
Madagascar,MDG,RCP 2.6,2040-2059,859.5482,2331.1669,0.92438733,17.317126,23.572826,-1.343,0.114,4.879,1.573,3.536,1.577,3.990,1.101,2.647,2.647
Madagascar,MDG,RCP 2.6,2080-2099,859.5482,6968.6641,0.87875542,17.317126,23.572826,-1.285,0.109,4.641,1.492,3.356,1.496,2.869,0.572,1.584,1.584
Madagascar,MDG,RCP 4.5,2040-2059,859.5482,2331.1669,1.2438746,17.317126,23.572826,-1.729,0.148,6.540,2.141,4.812,2.146,5.345,1.506,3.616,3.616
Madagascar,MDG,RCP 4.5,2080-2099,859.5482,6968.6641,1.6664778,17.317126,23.572826,-2.176,0.192,8.718,2.913,6.542,2.920,5.358,1.158,3.182,3.182
Madagascar,MDG,RCP 6.0,2040-2059,859.5482,2331.1669,1.1519147,17.317126,23.572826,-1.622,0.139,6.063,1.976,4.442,1.981,4.956,1.388,3.334,3.334
Madagascar,MDG,RCP 6.0,2080-2099,859.5482,6968.6641,2.052707,17.317126,23.572826,-2.522,0.234,10.689,3.640,8.166,3.647,6.549,1.473,4.027,4.027
Madagascar,MDG,RCP 8.5,2040-2059,859.5482,2331.1669,1.5724881,17.317126,23.572826,-2.082,0.183,8.236,2.739,6.153,2.746,6.724,1.936,4.642,4.642
Madagascar,MDG,RCP 8.5,2080-2099,859.5482,6968.6641,3.379237,17.317126,23.572826,-3.260,0.408,17.314,6.292,14.054,6.305,10.500,2.717,7.240,7.240
Malawi,MWI,RCP 2.6,2040-2059,881.42701,2255.782,0.38890666,18.335362,25.541248,-0.611,0.053,2.246,0.686,1.635,0.688,1.865,0.486,1.254,1.254
Malawi,MWI,RCP 2.6,2080-2099,881.42701,6855.8549,0.3034581,18.335362,25.541248,-0.482,0.042,1.754,0.534,1.272,0.536,1.104,0.202,0.622,0.622
Malawi,MWI,RCP 4.5,2040-2059,881.42701,2255.782,0.87242186,18.335362,25.541248,-1.287,0.112,5.012,1.566,3.725,1.570,4.156,1.115,2.869,2.869
Malawi,MWI,RCP 4.5,2080-2099,881.42701,6855.8549,1.4465975,18.335362,25.541248,-1.969,0.177,8.259,2.651,6.290,2.657,5.161,1.056,3.192,3.192
Malawi,MWI,RCP 6.0,2040-2059,881.42701,2255.782,0.71131578,18.335362,25.541248,-1.072,0.093,4.094,1.270,3.022,1.273,3.396,0.902,2.324,2.324
Malawi,MWI,RCP 6.0,2080-2099,881.42701,6855.8549,1.9379799,18.335362,25.541248,-2.448,0.232,11.004,3.615,8.556,3.622,6.854,1.474,4.406,4.406
Malawi,MWI,RCP 8.5,2040-2059,881.42701,2255.782,1.2751364,18.335362,25.541248,-1.779,0.158,7.294,2.323,5.515,2.328,6.043,1.663,4.264,4.264
Malawi,MWI,RCP 8.5,2080-2099,881.42701,6855.8549,3.5418959,18.335362,25.541248,-3.343,0.457,19.754,6.995,16.410,7.010,12.169,3.076,8.825,8.825
Malaysia,MYS,RCP 2.6,2040-2059,15481.53,29414.201,0.22697984,25.012888,26.278637,-0.381,0.038,0.656,0.090,0.275,0.098,0.500,0.110,0.118,0.118
Malaysia,MYS,RCP 2.6,2080-2099,15481.53,44205.114,0.19389349,25.012888,26.278637,-0.327,0.032,0.561,0.077,0.234,0.084,0.342,0.127,0.015,0.015
Malaysia,MYS,RCP 4.5,2040-2059,15481.53,29414.201,0.50654879,25.012888,26.278637,-0.822,0.083,1.455,0.203,0.633,0.219,1.106,0.240,0.284,0.284
Malaysia,MYS,RCP 4.5,2080-2099,15481.53,44205.114,0.87788427,25.012888,26.278637,-1.360,0.141,2.501,0.358,1.141,0.385,1.512,0.545,0.152,0.152
Malaysia,MYS,RCP 6.0,2040-2059,15481.53,29414.201,0.38241827,25.012888,26.278637,-0.630,0.063,1.102,0.153,0.471,0.165,0.838,0.183,0.208,0.208
Malaysia,MYS,RCP 6.0,2080-2099,15481.53,44205.114,1.1998031,25.012888,26.278637,-1.782,0.191,3.394,0.499,1.612,0.534,2.042,0.726,0.260,0.260
Malaysia,MYS,RCP 8.5,2040-2059,15481.53,29414.201,0.89013835,25.012888,26.278637,-1.377,0.143,2.536,0.363,1.158,0.390,1.922,0.409,0.545,0.545
Malaysia,MYS,RCP 8.5,2080-2099,15481.53,44205.114,2.5517918,25.012888,26.278637,-3.104,0.411,7.002,1.200,3.897,1.268,4.126,1.411,1.022,1.022
Mali,MLI,RCP 2.6,2040-2059,941.96776,2323.2302,0.20169464,24.374507,32.692339,-0.338,0.033,1.507,0.431,1.169,0.432,1.264,0.308,0.925,0.925
Mali,MLI,RCP 2.6,2080-2099,941.96776,5564.8758,0.10306958,24.374507,32.692339,-0.175,0.017,0.771,0.220,0.596,0.220,0.526,0.102,0.351,0.351
Mali,MLI,RCP 4.5,2040-2059,941.96776,2323.2302,0.631917,24.374507,32.692339,-1.006,0.101,4.704,1.369,3.699,1.373,3.942,0.983,2.936,2.936
Mali,MLI,RCP 4.5,2080-2099,941.96776,5564.8758,1.198554,24.374507,32.692339,-1.772,0.186,8.880,2.643,7.107,2.650,6.035,1.265,4.263,4.263
Mali,MLI,RCP 6.0,2040-2059,941.96776,2323.2302,0.48156112,24.374507,32.692339,-0.781,0.077,3.589,1.038,2.809,1.041,3.009,0.745,2.228,2.228
Mali,MLI,RCP 6.0,2080-2099,941.96776,5564.8758,1.8108197,24.374507,32.692339,-2.457,0.279,13.346,4.071,10.889,4.081,9.048,1.984,6.591,6.591
Mali,MLI,RCP 8.5,2040-2059,941.96776,2323.2302,1.2920559,24.374507,32.692339,-1.886,0.200,9.565,2.858,7.678,2.865,8.006,2.069,6.120,6.120
Mali,MLI,RCP 8.5,2080-2099,941.96776,5564.8758,3.6213925,24.374507,32.692339,-3.609,0.610,26.278,8.612,22.669,8.633,17.682,4.427,14.073,14.073
Mauritania,MRT,RCP 2.6,2040-2059,2591.6473,6040.7962,0.33385517,22.870665,32.575176,-0.545,0.052,2.032,0.487,1.487,0.490,1.656,0.318,1.111,1.111
Mauritania,MRT,RCP 2.6,2080-2099,2591.6473,12776.527,0.24769834,22.870665,32.575176,-0.409,0.039,1.509,0.360,1.100,0.362,0.983,0.165,0.574,0.574
Mauritania,MRT,RCP 4.5,2040-2059,2591.6473,6040.7962,0.76199197,22.870665,32.575176,-1.180,0.115,4.618,1.134,3.438,1.140,3.759,0.746,2.579,2.579
Mauritania,MRT,RCP 4.5,2080-2099,2591.6473,12776.527,1.3651807,22.870665,32.575176,-1.950,0.200,8.221,2.088,6.271,2.098,5.321,0.967,3.371,3.371
Mauritania,MRT,RCP 6.0,2040-2059,2591.6473,6040.7962,0.63006553,22.870665,32.575176,-0.992,0.096,3.823,0.932,2.831,0.937,3.113,0.612,2.121,2.121
Mauritania,MRT,RCP 6.0,2080-2099,2591.6473,12776.527,1.9765599,22.870665,32.575176,-2.583,0.288,11.827,3.107,9.244,3.121,7.628,1.454,5.045,5.045
Mauritania,MRT,RCP 8.5,2040-2059,2591.6473,6040.7962,1.4380529,22.870665,32.575176,-2.033,0.210,8.653,2.207,6.620,2.217,7.033,1.469,4.999,4.999
Mauritania,MRT,RCP 8.5,2080-2099,2591.6473,12776.527,3.8681861,22.870665,32.575176,-3.599,0.629,22.684,6.612,19.086,6.642,14.468,3.247,10.869,10.869
Mauritius,MUS,RCP 2.6,2040-2059,14309.363,28250,-0.15333831,21.15625,26.915625,0.262,0.024,-0.473,0.065,-0.211,0.069,-0.358,0.079,-0.096,-0.096
Mauritius,MUS,RCP 2.6,2080-2099,14309.363,37604.651,-0.12102664,21.15625,26.915625,0.206,0.019,-0.373,0.051,-0.167,0.055,-0.244,0.076,-0.038,-0.038
Mauritius,MUS,RCP 4.5,2040-2059,14309.363,28250,0.06239177,21.15625,26.915625,-0.104,0.009,0.192,0.027,0.087,0.028,0.145,0.032,0.041,0.041
Mauritius,MUS,RCP 4.5,2080-2099,14309.363,37604.651,0.39354302,21.15625,26.915625,-0.631,0.058,1.200,0.170,0.570,0.180,0.782,0.238,0.151,0.151
Mauritius,MUS,RCP 6.0,2040-2059,14309.363,28250,-0.00616982,21.15625,26.915625,0.010,0.001,-0.019,0.003,-0.009,0.003,-0.014,0.003,-0.004,-0.004
Mauritius,MUS,RCP 6.0,2080-2099,14309.363,37604.651,0.69614353,21.15625,26.915625,-1.074,0.100,2.110,0.305,1.036,0.321,1.370,0.411,0.296,0.296
Mauritius,MUS,RCP 8.5,2040-2059,14309.363,28250,0.38346656,21.15625,26.915625,-0.615,0.056,1.170,0.166,0.554,0.175,0.883,0.189,0.268,0.268
Mauritius,MUS,RCP 8.5,2080-2099,14309.363,37604.651,1.8169153,21.15625,26.915625,-2.397,0.246,5.378,0.869,2.981,0.904,3.447,0.994,1.050,1.050
Mexico,MEX,RCP 2.6,2080-2099,13959.311,27796.63,-0.17390909,14.767895,21.808478,0.286,0.024,-0.421,0.061,-0.136,0.065,-0.315,0.062,-0.029,-0.029
Mexico,MEX,RCP 2.6,2040-2059,13959.311,21609.516,-0.13413546,14.767895,21.808478,0.219,0.018,-0.325,0.047,-0.105,0.050,-0.272,0.042,-0.053,-0.053
Mexico,MEX,RCP 6.0,2040-2059,13959.311,21609.516,0.08457462,14.767895,21.808478,-0.135,0.011,0.204,0.030,0.069,0.032,0.171,0.025,0.036,0.036
Mexico,MEX,RCP 4.5,2040-2059,13959.311,21609.516,0.28578328,14.767895,21.808478,-0.443,0.036,0.684,0.100,0.241,0.106,0.573,0.084,0.130,0.130
Mexico,MEX,RCP 4.5,2080-2099,13959.311,27796.63,0.76264624,14.767895,21.808478,-1.111,0.089,1.803,0.271,0.692,0.285,1.335,0.227,0.224,0.224
Mexico,MEX,RCP 8.5,2040-2059,13959.311,21609.516,0.76158061,14.767895,21.808478,-1.109,0.089,1.801,0.271,0.691,0.285,1.504,0.211,0.394,0.394
Mexico,MEX,RCP 6.0,2080-2099,13959.311,27796.63,1.2520643,14.767895,21.808478,-1.702,0.136,2.922,0.460,1.220,0.479,2.153,0.344,0.451,0.451
Mexico,MEX,RCP 8.5,2080-2099,13959.311,27796.63,2.7710172,14.767895,21.808478,-2.929,0.278,6.201,1.199,3.272,1.231,4.500,0.686,1.571,1.571
Mongolia,MNG,RCP 2.6,2040-2059,6004.7011,21482.524,-0.26546653,-21.523547,17.864203,0.332,0.065,-0.667,0.172,-0.335,0.184,-0.420,0.099,-0.088,-0.088
Mongolia,MNG,RCP 2.6,2080-2099,6004.7011,35413.538,-0.40463627,-21.523547,17.864203,0.517,0.101,-1.020,0.261,-0.503,0.279,-0.496,0.171,0.021,0.021
Mongolia,MNG,RCP 4.5,2040-2059,6004.7011,21482.524,0.22444083,-21.523547,17.864203,-0.259,0.052,0.557,0.148,0.298,0.157,0.348,0.079,0.089,0.089
Mongolia,MNG,RCP 4.5,2080-2099,6004.7011,35413.538,0.80807426,-21.523547,17.864203,-0.838,0.175,1.976,0.548,1.138,0.575,0.929,0.269,0.091,0.091
Mongolia,MNG,RCP 6.0,2040-2059,6004.7011,21482.524,-0.01759792,-21.523547,17.864203,0.021,0.004,-0.044,0.011,-0.023,0.012,-0.028,0.006,-0.006,-0.006
Mongolia,MNG,RCP 6.0,2080-2099,6004.7011,35413.538,1.4102115,-21.523547,17.864203,-1.293,0.284,3.394,0.988,2.102,1.028,1.567,0.415,0.274,0.274
Mongolia,MNG,RCP 8.5,2040-2059,6004.7011,21482.524,0.83272212,-21.523547,17.864203,-0.859,0.179,2.035,0.565,1.176,0.593,1.260,0.274,0.400,0.400
Mongolia,MNG,RCP 8.5,2080-2099,6004.7011,35413.538,3.4544966,-21.523547,17.864203,-1.762,0.563,7.871,2.777,6.109,2.834,3.394,0.792,1.633,1.633
Montenegro,MNE,RCP 2.6,2040-2059,10996.885,17705.293,-0.17126562,1.7545787,21.655262,0.256,0.024,-0.448,0.071,-0.192,0.075,-0.375,0.054,-0.119,-0.119
Montenegro,MNE,RCP 2.6,2080-2099,10996.885,24456.14,-0.2545451,1.7545787,21.655262,0.385,0.036,-0.667,0.106,-0.282,0.112,-0.486,0.085,-0.102,-0.102
Montenegro,MNE,RCP 4.5,2040-2059,10996.885,17705.293,0.1158557,1.7545787,21.655262,-0.167,0.015,0.301,0.049,0.134,0.051,0.252,0.035,0.085,0.085
Montenegro,MNE,RCP 4.5,2080-2099,10996.885,24456.14,0.81132458,1.7545787,21.655262,-1.054,0.086,2.070,0.356,1.016,0.366,1.496,0.225,0.442,0.442
Montenegro,MNE,RCP 6.0,2040-2059,10996.885,17705.293,0.05442267,1.7545787,21.655262,-0.079,0.007,0.141,0.023,0.063,0.024,0.119,0.017,0.040,0.040
Montenegro,MNE,RCP 6.0,2080-2099,10996.885,24456.14,1.3233659,1.7545787,21.655262,-1.585,0.120,3.334,0.605,1.749,0.617,2.398,0.344,0.813,0.813
Montenegro,MNE,RCP 8.5,2040-2059,10996.885,17705.293,0.74662128,1.7545787,21.655262,-0.980,0.081,1.908,0.326,0.928,0.336,1.593,0.222,0.614,0.614
Montenegro,MNE,RCP 8.5,2080-2099,10996.885,24456.14,2.9212176,1.7545787,21.655262,-2.570,0.160,7.066,1.576,4.496,1.584,4.999,0.766,2.429,2.429
Morocco,MAR,RCP 2.6,2040-2059,5137.2363,13831.892,0.02189994,10.117887,25.22584,-0.034,0.003,0.085,0.017,0.051,0.017,0.063,0.008,0.029,0.029
Morocco,MAR,RCP 2.6,2080-2099,5137.2363,22324.46,-0.0672029,10.117887,25.22584,0.105,0.009,-0.263,0.053,-0.157,0.053,-0.161,0.026,-0.055,-0.055
Morocco,MAR,RCP 4.5,2040-2059,5137.2363,13831.892,0.39017363,10.117887,25.22584,-0.577,0.045,1.514,0.315,0.937,0.318,1.115,0.153,0.539,0.539
Morocco,MAR,RCP 4.5,2080-2099,5137.2363,22324.46,1.0605645,10.117887,25.22584,-1.426,0.104,4.070,0.896,2.644,0.902,2.463,0.375,1.037,1.037
